486690,1,44.5104,-68.18465,"Northern Insulation",Northern-Insulation,"520 W Shore Rd",04677,,,24849,109,1,,,"(207) 460-2659",1,,,,,,,,"Old work, retrofit blown in cellulose, fiberglass,sprayfoam. Ellsworth, Bar Harbor",,"Mo-Sa 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486691,1,38.908897,-77.25601,Adt,Adt,,92054,,,25519577,104,1,,,"(866) 816-6797",1,,,,,http://www.adt.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486692,1,33.83702,-117.87033,"Traditional Barbers",Traditional-Barbers,"2813 E Lincoln Ave",92806,,,20627,1,1,,,"(714) 630-0550",1,,,,,http://translate.google.com,,,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486693,1,26.13694,-80.1223,"Leader, Michael D",Leader-Michael-D,"1776 E Sunrise Blvd",33304,,,9350,109,1,,,"(954) 765-1001",1,,,,,http://www.mscesq.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486694,1,30.25601,-93.25866,"Express Title & Inspection",Express-Title--Inspection,"904 Shafer St",70669,,,25528523,118,1,,,"(337) 429-2785",1,,,,,,,,,,"Mo 10:00-17:00; Tu 10:00-18:00; We 10:00-17:00; Th 10:00-18:00; Fr 10:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486695,1,33.55499,-112.09982,"Rustic Switchplate Studios",Rustic-Switchplate-Studios,"8050 N 19th Ave",85021,,,183,14,1,,,"(602) 314-5700",1,,,,,http://rusticwoodstudio.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486696,1,35.7362,-78.8428,"Mamma Mia's Restaurants",Mamma-Mia's-Restaurants,"708 Laura Duncan Rd",27502,,,844,133,1,,,"(919) 363-2228",1,,,,,http://www.mammamianc.com,,mammamiabistro@gmail.com,,,"Mo-Th 10:30-14:30; Fr 04:00-22:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486697,1,38.60766,-89.96622,"Caseyville Township",Caseyville-Township,"6990 Old Collinsville Rd",62269,,,25519434,113,1,,,"(618) 632-2461",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486698,1,25.65622,-80.402,"Dna Solutions Concierge Inc",Dna-Solutions-Concierge-Inc,"12001 SW 128th Ct",33186,,,405,3,1,,,"(786) 429-3541",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486699,1,30.26323,-87.68942,"Jobs On The Beach",Jobs-On-The-Beach,"113 W 14th Ave",36542,,,11095,100,1,,,"(251) 967-1267",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486700,1,33.16194,-111.52857,"Hardison Farms",Hardison-Farms,"2726 E Bella Vista Rd",85143,,,23637,102,1,,,"(480) 888-9850",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486701,1,38.908897,-77.25601,"Carol Bory Etiquette Institute",Carol-Bory-Etiquette-Institute,,85234,,,10140,103,1,,,"(480) 892-9480",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486702,1,40.8114,-72.96045,"Prime Automotive Parts Co Inc",Prime-Automotive-Parts-Co-Inc,"22 Scouting Blvd",11763,,,16820,121,1,,,"(631) 205-5470",1,,,,,http://primeauto.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486703,1,40.65256,-73.59284,"Access Resource Corp.",Access-Resource-Corp,"294 W Merrick Rd",11520,,,9632,109,1,,,"(800) 773-9712",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486704,1,33.68396,-78.9633,"Tracy M Cobb Registered Physical Therapist",Tracy-M-Cobb-Registered-Physical-Therapist,"3650 Coalition Dr",29588,,,18311,140,1,,,"(843) 293-7713",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486705,1,32.78054,-79.94256,"Harrington, Monte S Dr",Harrington-Monte-S-Dr,"91 Rutledge Ave",29401,,,4683,103,1,,,"(843) 577-7477",1,,,,,,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486706,1,40.20114,-76.72255,"Midtown Pizza",Midtown-Pizza,"442 E Main St",17057,,,332,45,1,,,"(717) 944-2195",1,,,,,http://midtownpizzaonline.com,,midtownpizza@comcast.net,,,"Mo-Th 10:00-23:00; Fr-Sa 10:30-00:00; Su 11:00-22:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486707,1,32.37287,-90.26028,"Keys To Perfection Salon",Keys-To-Perfection-Salon,"6714 Harry S Truman Dr",39213,,,13077,100,1,,,"(601) 364-9000",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486708,1,42.27124,-89.08372,Centered,Centered,"514 Prairie St",61107,,,19615,24,1,,,"(815) 963-8026",1,,,,,,,,,,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486709,1,34.19352,-118.56509,"Q-Automotive Distributor Inc",Q-Automotive-Distributor-Inc,"19822 Vanowen St",91306,,,25529126,104,1,,,"(818) 648-4236",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486710,1,38.93494,-76.56145,"Jeffrey A Springer",Jeffrey-A-Springer,"190 Tilden Way",21037,,,7913,109,1,,,"(410) 412-6671",1,,,,,http://agents.healthmarkets.com/jeff.springer?MarketingRefCode=organic_search&amp;LOB=UNS&amp;utm_source=yext&amp;utm_medium=agent_pages&amp;utm_campaign=AQ&amp;utm_content=WEB,,jeff.springer@healthmarkets.com,"HealthMarkets searches thousands of insurance plans from more than 200 insurance companies to find the coverage thats right for you at a price that fits your budget. HealthMarkets enables you to search thousands of Medicare Insurance, Health Insurance, Dental Insurance, Vision Insurance, Supplemental Insurance, and Life Insurance policies on the web, over the phone, or in person with one of our local insurance agents. HealthMarkets offers hundreds of subsidy-eligible health insurance plans from nationally recognized insurance companies. With over 2 million insurance policies sold, HealthMarkets gets you the guaranteed lowest price for the insurance plans we offer. For assistance near Edgewater, MD contact me today.",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486711,1,30.19232,-92.01526,"El Paso Mexican Grill",El-Paso-Mexican-Grill,"1809 W Pinhook Rd",70508,,,14204,100,1,,,"(337) 408-8725",1,,,,,http://www.elpasomex.com,,,,,"Mo-Th 10:30-22:00; Fr-Sa 10:30-23:00; Su 10:30-22:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486712,1,37.90928,-122.05874,"Nelson James M",Nelson-James-M,"201 N Civic Dr",94596,,,27694,104,1,,,"(925) 287-8181",1,,,,,http://dndmlawyers.com,,,,,"Mo-Fr 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486713,1,38.908897,-77.25601,"Grh Computers",Grh-Computers,,02769,,,22260,121,1,,,"(800) 462-6062",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486714,1,41.28369,-73.77637,"Ctid Inc",Ctid-Inc,"2308 Brookside Ave",10598,,,25529555,132,1,,,"(914) 962-7505",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486715,1,40.03564,-105.06697,"Airline Builders",Airline-Builders,"570 Whiles Ct",80516,,,8456,105,1,,,"(303) 955-4472",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486716,1,30.13857,-96.3956,"Hibbett Sports",Hibbett-Sports,"2827 Highway 36 S",77833,,,3069,143,1,,,"(979) 251-7874",1,,,,,https://hibbett.com/storedetails/TX/Brenham/881,,Dan.Wilbourn@hibbett.com,"Our Brenham, TX, Hibbett Sports is conveniently located in the Dollar Tree Plaza off Highway 36 between U.S. 290 and Wood Ridge Boulevard, close to Walmart. Hibbett Sports is one of the fastest growing retailers in the country, with over 1,000 stores in 34 states. As a premium athletic retailer, our weekly shoe launches offer you a competitive advantage when it comes to elevating your style. With brands like Nike, Jordan, Under Armour, and adidas, Hibbett Sports brings fashion and footwear together. Match your new kicks with the latest in premium athletic-lifestyle apparel, and stay game-ready with our selection of quality sports equipment. Sport your favorite team’s colors with licensed gear from the NCAA, MLB, NFL and NBA. Whether it’s fashion, athletics or fandom, let our friendly Brenham Hibbett associates get you outfitted.",,"Mo-Sa 10:00-21:00; Su 12:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486717,1,34.27293,-83.85829,"Greene Ford",Greene-Ford,"2365 Browns Bridge Rd",30504,,,101,3,1,,,"(770) 532-5620",1,,,,,http://www.greeneford.net,,williamfferguson@gmail.com," New and Used Ford Dealer...In business for over 30 Years...",,"Mo-Fr 09:00-20:00; Sa 09:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486718,1,36.87367,-76.21298,"Bill Martin's Tidewater Plumbing Heating & Air Conditioning",Bill-Martin's-Tidewater-Plumbing-Heating--Air-Conditioning,"1440 Braden Cres",23502,,,25519088,106,1,,,"(757) 855-6112",1,,,,,http://www.heatanaircontractor.com,,,,,"Mo-Fr 08:00-18:00; Sa 08:00-13:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486719,1,29.9659,-97.87457,"Dr. David Leland Burgum, MD",Dr-David-Leland-Burgum-MD,"23707 Interstate 35",78640,,,14067,141,1,,,"(512) 268-2501",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486720,1,34.04111,-84.52844,"The Extensions Suite",The-Extensions-Suite,"3660 Canton Rd Ste 140",30066,,,16225,110,1,,,"(678) 334-1249",1,,,,,,,,,,"Tu-Fr 10:00-18:00; Sa 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486721,1,47.6805,-122.37647,"Superior Telephone Answering",Superior-Telephone-Answering,"7030 15th Ave NW",98117,,,173,13,1,,,"(206) 783-9009",1,,,,,http://superiorautoservice-hub.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486722,1,42.02349,-87.96147,"Elk Grove Hotel",Elk-Grove-Hotel,"1600 Oakton St",60007,,,8124,113,1,,,"(847) 981-0010",1,,,,,http://www.ramada.com,,,"Property Location With a stay at Elk Grove Hotel in Elk Grove Village, you'll be near the airport and close to Rainbow Falls Waterpark and Heritage Park. This hotel is within close proximity of Pirates Cove Childrens Theme Park and Alexian Brothers Medical Center. Rooms Make yourself at home in one of the 164 air-conditioned guestrooms. Complimentary wireless Internet access keeps you connected, and satellite programming is available for your entertainment. Bathrooms feature shower/tub combinations, complimentary toiletries, and hair dryers. Conveniences include desks and complimentary newspapers, as well as phones with free local calls. Amenities Enjoy a range of recreational amenities, including an indoor pool, a spa tub, and a sauna. Dining A complimentary continental breakfast is served daily. Business, Other Amenities Featured amenities include a 24-hour business center, express check-in, and a 24-hour front desk. Planning an event in Elk Grove Village? This hotel has facilities measuring 4000 square feet (372 square meters), including meeting rooms. A roundtrip airport shuttle is complimentary at scheduled times.",,Mo-Su,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486723,1,40.63799,-74.01792,"Leeko Signs Co",Leeko-Signs-Co,"6222 5th Ave",11220,,,145,4,1,,,"(718) 492-0828",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486724,1,38.65442,-90.28551,"WIC State Agency",WIC-State-Agency,"5701 Delmar Blvd",63112,,,23407,122,1,,,"(314) 361-5728",1,,,,,http://www.fns.usda.gov/wic,,,,,"Mo-Fr 08:30-16:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486725,1,41.46844,-71.77131,"Charles Greene & Sons",Charles-Greene--Sons,"555 Main St",02833,,,12448,115,1,,,"(401) 377-2793",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486726,1,39.55784,-105.09597,"Sunset Panther",Sunset-Panther,"8701 W Ute Dr",80128,,,15234,105,1,,,"(720) 227-6540",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486727,1,35.46823,-97.58897,"Radiator Hotline",Radiator-Hotline,"4055 NW 3rd St",73107,,,131,28,1,,,"(800) 723-4286",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486728,1,25.7247,-80.36538,"Harles Express Corp",Harles-Express-Corp,"10472 SW 46th St",33165,,,405,3,1,,,"(305) 988-1901",1,,,,,,,harlesexpresscorp@yahoo.com,"This Company was created to provide the highest security and transportation, upon delivery of your order. Call me today for a free estimate!!!",,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486729,1,42.75709,-87.89862,"Skunk Grove Trading Post",Skunk-Grove-Trading-Post,"9226 Northwestern Ave",53406,,,21917,123,1,,,"(262) 886-1797",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486730,1,42.45751,-83.20048,"Advanced Pharmacy Services",Advanced-Pharmacy-Services,"22100 Greenfield Rd Ste 101",48237,,,25519462,104,1,,,,1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486731,1,37.89794,-88.94123,"J W Transportation Specialist",J-W-Transportation-Specialist,"1107 E Main St",62896,,,28320,113,1,,,"(618) 937-4948",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486732,1,29.43415,-98.43119,"Terex Utilities",Terex-Utilities,"142 Gembler Rd",78219,,,416,2,1,,,"(210) 476-7777",1,,,,,http://www.terex.com/utilities/en/service-support/equipment-services/locations/texas-san-antonio/index.htm,,utilities.info@terex.com,"TEREX Utilities South is a part of TEREX Utilities, which offers a variety of industrial equipment. Founded in 1945, the parent company provides aerial devices and cable placers in various models. TEREX Utilities provides a variety of digger derrick augers and accessories. The parent company also offers trailers and auger drills. It maintains an inventory of pre-owed equipment. TEREX Utilities offers a range of pressure diggers, tensioners and pullers on a rental basis. It operates service centers throughout North America. TEREX Utilities is a part of TEREX Corporation, which serves the construction, infrastructure, quarrying, surface mining, shipping, transportation and refining industries. TEREX Corporation s other business units include Terex Aerial Work Platforms, Terex Construction, Terex Cranes, and Terex Materials Processing & Mining.",,"Mo-Fr 07:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486733,1,26.1053,-80.25392,Careerlab,Careerlab,"7820 Peters Rd Ste E105",33324,,,21160,109,1,,,"(954) 472-6800",1,,,,,,,garypunzi@challengergray.com,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486734,1,40.22685,-77.18388,"El's Precision Painting",El's-Precision-Painting,"1422 Bradley Dr",17013,,,4151,103,1,,,"(717) 440-5111",1,,,,,,,elnuki@yahoo.com,,,"Mo-Fr 07:00-22:00; Sa-Su 07:00-21:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486735,1,35.35289,-80.85043,"Taco Bell",Taco-Bell,"6801 Northlake Mall Dr",28216,,,4699,103,1,,,"(704) 597-9060",1,,,,,http://www.tacobell.com,,,,,"Mo-Sa 10:00-21:00; Su 11:00-18:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486736,1,41.93314,-87.80692,"U-Haul Neighborhood Dealer",U-Haul-Neighborhood-Dealer,"2900 N Harlem Ave",60707,,,8277,113,1,,,"(708) 716-4114",1,,,,,http://www.uhaul.com,,857000_afm@uhaul.com,"U-Haul is the choice for truck, trailer, cargo van rentals and U-Box containers; most offer self-storage, boxes, moving supplies, hitch installations & sales, propane & online reservations.",,"Mo-Sa 09:00-19:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486737,1,44.60719,-87.43476,"Algoma Parks & Recreation Department",Algoma-Parks--Recreation-Department,"620 Lake St",54201,,,255424,124,1,,,"(920) 487-5480",1,,,,,http://www.algomacity.org/parks-recreation-department,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486738,1,28.08191,-80.65656,"Jack's Electrical Service",Jack's-Electrical-Service,"215 Bry Lynn Dr",32904,,,16866,103,1,,,"(321) 723-8202",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486739,1,33.89036,-84.2749,"Marrow Productions",Marrow-Productions,"2776 Mcclave Dr",30340,,,1,8,1,,,"(770) 696-2010",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486740,1,32.67947,-117.08076,"Famous Braids",Famous-Braids,"2449 E Plaza Blvd",91950,,,18410,104,1,,,"(619) 327-0700",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486741,1,41.17647,-73.25474,"Kanica Group",Kanica-Group,"245 Mayfair Rd",06824,,,275,29,1,,,"(203) 331-8649",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486742,1,32.79543,-97.29192,"Tire Shop Brothers",Tire-Shop-Brothers,"3801 NE 28th St",76111,,,11234,143,1,,,"(817) 838-3333",1,,,,,,,,,,"Mo-Fr 08:00-18:00; Sa 08:00-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486743,1,25.72898,-80.23742,"Stone Miller",Stone-Miller,Wm,33125,,,405,3,1,,,"(305) 262-0246",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486744,1,39.77677,-98.78589,"First National Bank",First-National-Bank,"133 S Main St",66967,,,24678,116,1,,,"(785) 282-6641",1,,,,,http://www.1stnationalbank.com,,phelps@norwaybank.com,,,"Mo-Th 08:30-16:00; Fr 08:30-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486745,1,33.83779,-117.99452,"Mac Pros Sales & Installation",Mac-Pros-Sales--Installation,"8600 Beach Blvd",90620,,,3495,104,1,,,"(714) 252-0148",1,,,,,,,"alex.montez@macprosremodeling.com; dbmacpros2015@gmail.com",,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486746,1,33.66908,-112.27982,"Macabuhay Michael D MD",Macabuhay-Michael-D-MD,"20403 N Lake Pleasant Rd",85382,,,20501,14,1,,,"(623) 566-1200",1,,,,,http://www.azthompsondentist.com,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486747,1,42.74573,-73.68105,"Ray Energy",Ray-Energy,"2794 7th Ave",12180,,,19685,24,1,,,"(518) 874-4510",1,,,,,http://www.rayenergy.com,,,,,"Mo-Fr 08:00-16:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486749,1,27.75069,-98.06567,"Krazyy Cowgirls",Krazyy-Cowgirls,"1019 E Main St",78332,,,255431,143,1,,,"(361) 668-0777",1,,,,,,,,,,"Mo-Sa 10:30-18:30","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486750,1,40.82422,-85.33798,"Mazie's Flowers",Mazie's-Flowers,"171 E Morse St",46770,,,16282,114,1,,,"(260) 758-2897",1,,,,,,,,,,"Mo-Fr 09:00-17:00; Sa 09:00-12:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486751,1,38.92554,-104.79551,"Grease Monkey",Grease-Monkey,"1702 Dublin Blvd",80918,,,5587,105,1,,,"(719) 599-4368",1,,,,,http://www.greasemonkeyintl.com,,,,,"Mo-Fr 08:00-18:00; Sa 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486752,1,41.17554,-85.11003,"Bowens Jr, Rudolph N, MD",Bowens-Jr-Rudolph-N-MD,"2512 E Dupont Rd",46825,,,9417,114,1,,,"(260) 436-6667",1,,,,,http://neiu.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486753,1,39.40274,-76.60511,"Law Office Of James Buck",Law-Office-Of-James-Buck,"102 W Joppa Rd Ste 2",21204,,,26612,120,1,,,"(443) 275-5530",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486754,1,30.29174,-81.41159,"Dakota Refrigeratio, Inc",Dakota-Refrigeratio-Inc,"515 19th St N",32250,,,13118,109,1,,,"(800) 433-1665",1,,,,,http://www.dakref.com,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486755,1,32.7996,-117.24302,"Shoe Repair & Leather Goods",Shoe-Repair--Leather-Goods,"1474 Garnet Ave",92109,,,149,1,1,,,"(858) 581-0446",1,,,,,,,,,,"Mo-Fr 09:00-18:00; Sa 09:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486756,1,40.69719,-73.9598,"Intelimed Group Inc",Intelimed-Group-Inc,"791 Kent Ave",11205,,,145,4,1,,,"(718) 858-7800",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486757,1,38.92847,-77.00496,"Catholic Charities",Catholic-Charities,"118 Michigan Ave NE",20017,,,20305,33,1,,,"(202) 299-0421",1,,,,,http://catholiccharitiesdc.org,,,,,"Mo-Fr 08:00-17:00","2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
486758,1,41.22017,-85.77406,"People Link Technical & PRO Staffing",People-Link-Technical--PRO-Staffing,"3560 E Us Highway 30",46580,,,77,92,1,,,"(574) 268-0818",1,,,,,,,,,,,"2021-04-12 16:25:22",USER,0,0,1,"2048-07-31 15:17:47",approved,1
